paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
2098208570	Universitat de Girona, Graphics and Imaging Laboratory, Campus Montilivi, 17071, Girona, Spain#TAB#	[251424209]	['251424209 - University of Girona']	['251424209 - University of Girona']		[1, 0, 0, 0]	0	0	gold_500
2096501942	Department of Neurology; and.	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
2094862111	Euromed Management	[887795232]	['-1 - None']	['4210151522 - Euromedic']	1	[0, 1, 0, 1]	1	1	gold_500
2093536647	Rijnland hospital Leiderdorp Netherlands	[4210156209]	['4210156209 - Rijnland Ziekenhuis']	['4210156209 - Rijnland Ziekenhuis']		[1, 0, 0, 0]	0	0	gold_500
2092374636	Erlangen, Chemisches Laboratorium der Kgl. Universität	[181369854]	['181369854 - University of Erlangen-Nuremberg']	['181369854 - University of Erlangen-Nuremberg']		[1, 0, 0, 0]	0	0	gold_500
2083337554	School of Chemistry and Chemical Engineering	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
2080279715	Dept. of Electr. & Comput. Eng., Massachusetts Univ., Amherst, MA, USA	[24603500]	['24603500 - University of Massachusetts Amherst']	['24603500 - University of Massachusetts Amherst']		[1, 0, 0, 0]	0	0	gold_500
2079878344	Department of Energy Conversion and Storage	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
2079362912	Nephrology, Dialysis and Transplantation, Regina Margherita University Hospital, Turin, Italy	[4210136185]	['4210136185 - Ospedale Regina Margherita']	['4210136185 - Ospedale Regina Margherita']		[1, 0, 0, 0]	0	0	gold_500
2075173417	Department of Neurology Wilhelminenspital Vienna, Austria	[4210093545]	['4210093545 - Wilhelminen Hospital']	['4210093545 - Wilhelminen Hospital']		[1, 0, 0, 0]	0	0	gold_500
2074009537	Cook County Children's Hosp. and the Hektoen Inst. for Med. Research, Depts. of Pediatric Cardiology and Neonatology, Radiology	[4210093181]	['4210093181 - Hektoen Institute']	['4210093181 - Hektoen Institute']		[1, 0, 0, 0]	0	0	gold_500
2072479103	Pediatric Department, Medicine School, Concepción University, P.O. Box 160-C, Concepción, Chile	[172787465]	['172787465 - University of Concepción']	['172787465 - University of Concepción']		[1, 0, 0, 0]	0	0	gold_500
2069962076	Union régionale des caisses d’assurance maladie de Franche-Comté (URCAM FC), 1 bis, rue Delavelle, 25000 Besançon, France	[-1]	['-1 - None']	["4210131891 - l'Assurance Maladie"]	1	[0, 1, 0, 0]	1	0	gold_500
2067109071	Institute for Genome Sciences, Baltimore, Maryland, United States of America.	[126744593]	['-1 - None']	['108865366 - Human Genome Sciences']	1	[0, 1, 0, 0]	1	0	gold_500
2061316205	Dipart. di Agronomia e Gestione dell' Agro‐Ecosistema, Univ. degli Studi Pisa, Via S. Mickele degli Scalzi 2, I‐56124 Pisa, Italy	[108290504]	['108290504 - University of Pisa']	['108290504 - University of Pisa']		[1, 0, 0, 0]	0	0	gold_500
2056740813	Technical University “Gh. Asachi”	[4210108695]	['4210108695 - Gheorghe Asachi Technical University of Iași']	['4210108695 - Gheorghe Asachi Technical University of Iași']		[1, 0, 0, 0]	0	0	gold_500
2053607116	Univ. of Electron. Sci. & Technol. of China, Chengdu	[150229711]	['150229711 - University of Electronic Science and Technology of China']	['150229711 - University of Electronic Science and Technology of China']		[1, 0, 0, 0]	0	0	gold_500
2048391803	From the Surgical Clinic, Peter Bent Brigham Hospital BOSTON, MASSACHUSETTS	[1283280774]	["1283280774 - Brigham and Women's Hospital", '4210117453 - Dana-Farber Cancer Institute']	[]	1	[0, 0, 0, 2]	0	1	gold_500
2048160549	Clinic of Preventive and Pediatric Dentistry, Faculty of Dentistry, Belgrade, Serbia	[4068193]	['4068193 - University of Belgrade']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2047921223	Department of Soils, Ohio Agricultural Experiment Station Wooster Ohio	[2799853768]	['-1 - None']	['2799853768 - Ohio Department of Agriculture']	1	[0, 1, 0, 1]	1	1	gold_500
2046085986	Department of Medicine	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
2044389004	Comput. Sci. Dept., Tech. Univ. Munchen, Garching, Germany	[62916508]	['62916508 - Technical University of Munich']	['62916508 - Technical University of Munich']		[1, 0, 0, 0]	0	0	gold_500
2041622633	Laboratorio di Tecnologia Medica, Istituti Ortopedici Rizzoli, Via di Barbiano, 1/10, Bologna 40136, Italy	[4210121742]	['4210121742 - Istituto Ortopedico Rizzoli']	['4210121742 - Istituto Ortopedico Rizzoli']		[1, 0, 0, 0]	0	0	gold_500
2039449767	Rambøll Hannemann & Højlund A/S, Bredevej 2, DK-2830 Virum, Denmark	[4210096927]	['-1 - None']	['4210096927 - Ramboll']	1	[0, 1, 0, 0]	1	0	gold_500
2021730620	Georg-Speyer-Haus, Institute for Biomedical Research, Frankfurt, Germany.	[4210153469]	['4210153469 - Georg Speyer Haus']	['4210153469 - Georg Speyer Haus']		[1, 0, 0, 0]	0	0	gold_500
2021257331	Dep. Chem., Univ. Minn., Minneapolis, MN 55455, USA	[130238516]	['130238516 - University of Minnesota']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2018626140	*Department of Physiology, University of Göteborg, Sweden	[881427289]	['881427289 - University of Gothenburg']	['881427289 - University of Gothenburg']		[1, 0, 0, 0]	0	0	gold_500
2016262718	Barcelona, Spain	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
2009861851	U. of Aberdeen	[195460627]	['195460627 - University of Aberdeen']	['195460627 - University of Aberdeen']		[1, 0, 0, 0]	0	0	gold_500
2009254847	Departments of Neurology and Human Cytogenetics, Japan Red Cross Medical Center, Tokyo, Japan	[4210104057]	['4210104057 - Japanese Red Cross Medical Center']	['4210104057 - Japanese Red Cross Medical Center']		[1, 0, 0, 0]	0	0	gold_500
2005103316	Centro de Investigación en Química Aplicada Boulevard Departamento de Materiales Avanzados Saltillo México	[189843002]	['189843002 - Instituto Tecnológico de Saltillo']	['4210138439 - Centro de Investigación en Materiales Avanzados']	1	[0, 1, 0, 1]	1	1	gold_500
2004300653	Department of Mathematics and	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
1996856331	Barnes-Jewish West Hosp, St.	[1299725459]	['1299725459 - Barnes-Jewish Hospital']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1991486610	Departamento de Geología, Facultad de Ciencias, 29071 Málaga, Spain	[82767444]	['82767444 - University of Malaga']	['82767444 - University of Malaga']		[1, 0, 0, 0]	0	0	gold_500
1989417515	Hospital General Universitario Gregorio Maraõon, Madrid, Spain	[2960094004]	['2960094004 - Hospital General Universitario Gregorio Marañón']	['2960094004 - Hospital General Universitario Gregorio Marañón']		[1, 0, 0, 0]	0	0	gold_500
1989332559	Department of Medicine, National Jewish Medical and Research Center, Denver, Colorado, USA.	[3019586173]	['3019586173 - National Jewish Health']	['3019586173 - National Jewish Health']		[1, 0, 0, 0]	0	0	gold_500
1984653941	Pharmaceutical Research Laboratory, Kirin Brewery Company, Ltd., 3 Miyahara-cho, Takasaki, Gumma 370-1295, Japan	[2802592688]	['205823427 - Kyowa Kirin']	['2802592688 - Kirin']	1	[0, 1, 0, 1]	1	1	gold_500
1977840752	Service d’Orthopédie B, Hôpital Rôger Salengro, CHRU de Lille, 59037 Lille	[2279609970, 4210101212]	['2279609970 - University of Lille', '4210101212 - Hôpital Roger Salengro']	['4210101212 - Hôpital Roger Salengro']	1	[1, 0, 0, 1]	0	1	gold_500
1970913666	Inst. Anorg. Chem., Rhein. Friedrich‐Wilhelms‐Univ., D‐53121 Bonn, Germany	[135140700]	['135140700 - University of Bonn']	['135140700 - University of Bonn']		[1, 0, 0, 0]	0	0	gold_500
1970803921	Centre for Workplace Health, Health and Safety Laboratory, Harpur Hill, Buxton, Derbyshire SK17 9JN, UK.	[2800214767]	['2800214767 - Health & Safety Laboratory']	['2800214767 - Health & Safety Laboratory']		[1, 0, 0, 0]	0	0	gold_500
1969414928	Neuroscience	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
1969382803	National Kyushu Cancer Center	[4210093709]	['4210093709 - National Hospital Organization Kyushu Cancer Center']	['4210093709 - National Hospital Organization Kyushu Cancer Center']		[1, 0, 0, 0]	0	0	gold_500
1965233350	Département de Pharmacologie, Faculté de Médecine Pitié-Salpêtrière, 91, Boulevard de l'Hôpital—F75634 Paris Cedex 13, France	[4210121705]	['4210121705 - Pitié-Salpêtrière Hospital']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1963852129	Department of Dermatology, Bozok University Medical Faculty, Yozgat, Turkey	[2799303410]	['2799303410 - Bozok Universitesi']	['2799303410 - Bozok Universitesi']		[1, 0, 0, 0]	0	0	gold_500
1956761631	دانشجوی کارشناسی ارشد، دانشکده کشاورزی و منابع طبیعی، دانشگاه آزاد اسلامی، واحد علوم و تحقیقات، تهران	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
1948591819	Laboratoire de Neurosciences Fonctionnelles U3, C.N.R.S., Marseille, France.	[1294671590, 4210120493]	['1294671590 - French National Centre for Scientific Research', '4210120493 - Laboratoire de Neurosciences Cognitives']	['4210120493 - Laboratoire de Neurosciences Cognitives']	1	[1, 0, 0, 1]	0	1	gold_500
1918598865	Department of Pharmacology, University of Medical Sciences, Rokietnicka 5a, 60-806 Poznan, Poland.	[120230055]	['120230055 - Poznan University of Medical Sciences']	['120230055 - Poznan University of Medical Sciences']		[1, 0, 0, 0]	0	0	gold_500
1872702879	Institute for Veterinary Medicine (Robert von Ostertag Institute), Federal Health Office, Berlin, Federal Republic of Germany.	[4210158136]	['4210158136 - Federal Institute for Health Protection of Consumers and Veterinary Medicine']	['1329727292 - Deutscher Bundestag']	1	[0, 1, 0, 1]	1	1	gold_500
1861896101	Media and Communication Studies	[-1]	['-1 - None']	['4210095662 - Faculty of Media']	1	[0, 1, 0, 0]	1	0	gold_500
1830769582	ГУНУ Факультет фундаментальной медицины МГУ имени М.В. Ломоносова, Москва	[-1]	['-1 - None']	[]		[0, 0, 1, 0]	0	0	gold_500
1824797144	University at Kiel, Germany	[32021983]	['32021983 - Kiel University']	['32021983 - Kiel University']		[1, 0, 0, 0]	0	0	gold_500
1608970046	Istituto di Fisica dell'Università	[-1]	['-1 - None']	['4210163092 - Istituto Nazionale per la Fisica della Materia']	1	[0, 1, 0, 0]	1	0	gold_500
1596856795	Department of Dermatology, Puerta del Mar University Hospital, Cadiz, Spain.	[4210144722]	['4210144722 - Hospital Universitario Puerta del Mar']	['4210144722 - Hospital Universitario Puerta del Mar']		[1, 0, 0, 0]	0	0	gold_500
1588539447	Clinica Pediatrica, Universita' di Napoli Gruppo di Fisiologia e Patologia dell' Apparate Digerente, CNR, via Pansini 5, 80131 Napoli Italy	[4210155236]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1578273133	Medical Radiation Physics, Lund	[187531555]	['187531555 - Lund University']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1572340863	Universidad Federal de Goiás, Brasil	[68106152]	['68106152 - Universidade Federal de Goiás']	['68106152 - Universidade Federal de Goiás']	1	[1, 0, 0, 0]	0	0	gold_500
1552979005	Univerisidade Estadual de Maringá	[123443094]	['123443094 - State University of Maringa']	['123443094 - State University of Maringa']	1	[1, 0, 0, 0]	0	0	gold_500
1519673296	Dpto. de Autoatica y Comput., Univ. Publica de Navarra, Pamplona, Spain	[175051016]	['175051016 - Universidad Publica de Navarra']	['175051016 - Universidad Publica de Navarra']	1	[1, 0, 0, 0]	0	0	gold_500
1413704755	El Colegio de la Frontera A.C.	[145459687]	['145459687 - College of the Northern Border']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1203099213	Fire Research Section, Portland Cement Assn.	[4210113491]	['4210113491 - Portland Cement Association']	['4210113491 - Portland Cement Association']	1	[1, 0, 0, 0]	0	0	gold_500
1158794092	Instytut Ciężkiej Syntezy Organicznej „Blachownia”, ul. Elektryków 9, 47-225 Kędzierzyn-Koźle	[4210136288]	['4210136288 - Institute of Heavy Organic Synthesis "Blachownia"']	['4210136288 - Institute of Heavy Organic Synthesis "Blachownia"']	1	[1, 0, 0, 0]	0	0	gold_500
960035268	Ophthalmology Department, Insubria University, Varese, Italy	[115752224]	['115752224 - University of Insubria']	['115752224 - University of Insubria']	1	[1, 0, 0, 0]	0	0	gold_500
843791859	Archéologies et Sciences de l'Antiquité	[4210144585]	['4210144585 - Archéologies et Sciences de l’Antiquité']	['4210144585 - Archéologies et Sciences de l’Antiquité']	1	[1, 0, 0, 0]	0	0	gold_500
620345789	国立感染症研究所昆虫医科学部	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
571874277	三菱電機(株)商品研究所	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
563103560	Universidad Autónoma de Chiapas, Facultad de Medicina Veterinaria y Zootecnia, Tuxtla Gutiérrez, Chiapas, México	[4210136187]	['4210136187 - Autonomous University of Chiapas']	['4210136187 - Autonomous University of Chiapas']	1	[1, 0, 0, 0]	0	0	gold_500
405302892	日本大学外科学講座外科1部門小児外科	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
353389245	東北大学大学院歯学研究科歯内歯周治療学分野	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
344601397	Laboratoire des Signaux et Systèmes, C.N.R.S. — E.S.E., Gif-sur-Yvette, France	[4210097418]	['4210097418 - Laboratoire des Signaux & Systèmes']	['4210097418 - Laboratoire des Signaux & Systèmes']	1	[1, 0, 0, 0]	0	0	gold_500
271128654	蚕試	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
193380517	Academic Department of Neurosurgery, Addenbrooke’s Hospital, Cambridge, UK	[4210156194]	["4210156194 - Addenbrooke's Hospital"]	["4210156194 - Addenbrooke's Hospital"]	1	[1, 0, 0, 0]	0	0	gold_500
171106666	St. Anna Kinderspital, Wien, , XX	[4210123554]	["4210123554 - St Anna Children's Hospital"]	["4210123554 - St Anna Children's Hospital"]	1	[1, 0, 0, 0]	0	0	gold_500
107176914	在宅総合ケアセンター元浅草たいとう診療所	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
16398698	Laboratory of experimental cardiology, Univ Med Cntr Utrecht, Utrecht, Netherlands	[193662353]	['193662353 - Utrecht University']	['193662353 - Utrecht University']	1	[1, 0, 0, 0]	0	0	gold_500
6554030	CSKクリニック	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2911765098	Serviço de Medicina Interna Centro Hospitalar São João Porto Portugal	[3018176973]	['-1 - None', '3018176973 - Hospital de São João']	['3018176973 - Hospital de São João']	1	[1, 0, 0, 1]	0	1	gold_500
2766329551	Army Officer Academy PLA	[52604927]	['52604927 - PLA Army Service Academy']	['2802777525 - R.O.C Military Academy']	1	[0, 1, 0, 1]	1	1	gold_500
2765871610	Service d’urologie, CH Orléans, Orléans, France	[49451733, 4210144652]	['49451733 - University of Angers', "4210144652 - Centre hospitalier régional d'Orléans"]	["4210144652 - Centre hospitalier régional d'Orléans"]	1	[1, 0, 0, 1]	0	1	gold_500
2602748510	Thoracic Surgery Unit, Luigi Vanvitelli University, Naples, Italy.	[4210126337]	['4210126337 - University of Campania "Luigi Vanvitelli"']	['4210126337 - University of Campania "Luigi Vanvitelli"']	1	[1, 0, 0, 0]	0	0	gold_500
2472765425	Univ Oklahoma Health Sciences Ctr, Oklahoma City, OK	[49332381, 8692664]	['49332381 - University of Oklahoma Health Sciences Center', '8692664 - University of Oklahoma']	['49332381 - University of Oklahoma Health Sciences Center']	1	[1, 0, 0, 1]	0	1	gold_500
2350275549	Chemical Technology,Fushun Liaoning 113001,P	[166846921]	['-1 - None']	['166846921 - Liaoning Shihua University']	1	[0, 1, 0, 0]	1	0	gold_500
2316677692	The Transplant Centre, University Hospital South Manchester, Wythenshawe, Southmoor Road, Manchester M23 9LT, UK	[4210150798]	['4210150798 - Wythenshawe Hospital', '-1 - None']	['4210150798 - Wythenshawe Hospital']	1	[1, 0, 0, 1]	0	1	gold_500
2062746049	The Netherlands Ophthalmic Research Institute	[4210130497]	['4210130497 - Combined Ophthalmic Research Rotterdam']	['4210130497 - Combined Ophthalmic Research Rotterdam']	1	[1, 0, 0, 0]	0	0	gold_500
2056496782	Laboratório Nacional de Biociências (LNBio), Centro Nacional de Pesquisa em Energia e Materiais, Campinas, São Paulo, Brazil	[4210158387, 4210152696]	['4210158387 - Brazilian Biosciences National Laboratory']	['4210099967 - Laboratório Nacional de Ciência e Tecnologia do Bioetanol', '4210158387 - Brazilian Biosciences National Laboratory', '4210152696 - Brazilian Center for Research in Energy and Materials']	1	[1, 2, 0, 0]	1	0	gold_500
1993305625	Department of Pathology, University Hospitals of Bonn, Bonn, Germany	[2799391451, 135140700]	['2799391451 - University Hospital Bonn', '135140700 - University of Bonn']	['2799391451 - University Hospital Bonn']	1	[1, 0, 0, 1]	0	1	gold_500
1641844975	LMJL	[4210153365]	['4210153365 - Laboratoire de Mathématiques Jean Leray']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1548630330	Centro Provincial de Higiene, Epidemiología y Microbiología, Santiago de Cuba, Cuba	[4210131280]	['78807220 - University of Camagüey']	['4210131280 - Instituto Nacional de Higiene, Epidemiología y Microbiología']	1	[0, 1, 0, 1]	1	1	gold_500
1522046476	Fraunhofer Institut für Lasertechnik (ILT), Rapid Manufacturing, Tel: +49 241 8906-537 or 301	[4210132567]	['4210132567 - Fraunhofer Institute for Laser Technology']	['4210132567 - Fraunhofer Institute for Laser Technology']	1	[1, 0, 0, 0]	0	0	gold_500
4213017200	AI R&D Department, New Era AI Robotic Inc., Taipei 10571, Taiwan	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
4212951236	Cement Bizerte Laboratory, Baie de Sebra, Bizerte, Tunisia	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
4206469781	Hôpital Jean Minjoz Service d`Hématologie  Besançon France	[4210087978]	['2800394112 - Helsinki University Hospital', '4210087978 - Centre Hospitalier Universitaire de Besançon']	['4210127377 - Hôpital Privé Jean Mermo']	1	[0, 1, 0, 2]	1	1	gold_500
3187401282	Health Research Institute La Fe, Foundation, Valencia, Spain	[4210166036]	['4210166036 - Instituto de Investigación Sanitaria La Fe']	['4210166036 - Instituto de Investigación Sanitaria La Fe']	1	[1, 0, 0, 0]	0	0	gold_500
3159822415	Tecnológico Nacional de México / ITS de Purépecha, México	[4210090124, 3130395211]	['4210090124 - National Technological Institute of Mexico', '3130395211 - Instituto Tecnológico Superior de Xalapa']	['3130395211 - Instituto Tecnológico Superior de Xalapa']	1	[1, 0, 0, 1]	0	1	gold_500
3156858897	Ryukyu-Cement Co. Ltd.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3111603614	Saint Stephen’s Episcopal School, Nokomis, FL	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3091824977	IEIIT-CNR,corso Duca degli Abruzzi 24, Torino,Italy,10129	[4210100607]	['4210100607 - Institute of Electronics, Computer and Telecommunication Engineering']	['4210100607 - Institute of Electronics, Computer and Telecommunication Engineering', '4210130157 - Institute of Informatics and Telematics']	1	[1, 1, 0, 0]	1	0	gold_500
3036799700	Faculdade IESM	[3131950811]	['-1 - None']	['3131950811 - Portuguese Joint Command and Staff College']	1	[0, 1, 0, 0]	1	0	gold_500
3029331906	Operation Room, teh General Hospital of PLA,Beijing 100853, China	[2802939634]	['2802939634 - Chinese PLA General Hospital']	['2802939634 - Chinese PLA General Hospital']	1	[1, 0, 0, 0]	0	0	gold_500
2952688993	Sch. Chem., Univ. Sydney, Camperdown, N. S. W. 2006, Australia	[129604602]	['129604602 - University of Sydney']	['129604602 - University of Sydney']	1	[1, 0, 0, 0]	0	0	gold_500
2947450989	Department of Biochemistry and Forensic Science, Nigeria Police Academy, Wudil, Kano State, Nigeria	[-1]	['-1 - None']	['33783412 - Nigerian Defence Academy']	1	[0, 1, 0, 0]	1	0	gold_500
2892385184	Department of Computer science and engineering, SVERI's College of Engineering, Pandharpur, India	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2809401330	Institut za turizam, Zagreb	[4210155267]	['4210155267 - Institute for Tourism']	['4210155267 - Institute for Tourism']	1	[1, 0, 0, 0]	0	0	gold_500
2769436604	Spatial Economics	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2760888731	OFS Labs, OFS Fitel, LLC	[4210137004]	['4210137004 - OFS']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2746438392	Instituto de Estudos Avançados - IEAv/DCTA	[4210108684]	['4210108684 - Instituto de Estudios Avanzados']	['4210108684 - Instituto de Estudios Avanzados']	1	[1, 0, 0, 0]	0	0	gold_500
2624869597	Dipartimento di Fisica Ettore Pancini, Università di Napoli Federico II, Complesso Universitario di Monte Sant’Angelo, Napoli, Italy	[71267560]	['-1 - None', '71267560 - University of Naples Federico II']	['4210108560 - INFN Sezione di Napoli']	1	[0, 1, 0, 2]	1	1	gold_500
2618670632	School of Education, Pedagogy, Learning and Curriculum	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2588704841	Katedra i Klinika Hipertensjologii, Angiologii i Chorób Wewnętrznych Uniwersytetu Medycznego im. Karola Marcinkowskiego w Poznaniu	[120230055]	['120230055 - Poznan University of Medical Sciences']	['120230055 - Poznan University of Medical Sciences']	1	[1, 0, 0, 0]	0	0	gold_500
2568234902	Fellow in Implant Otology, Madras ENT Research Foundation (Pvt) Ltd, Raja Annamalai Puram, Chennai 600028, India	[4210092311]	['4210092311 - Madras Diabetes Research Foundation']	['4210092311 - Madras Diabetes Research Foundation']	1	[1, 0, 0, 0]	0	0	gold_500
2525005273	German National Research Center for Computer Science (GMD)#TAB#	[-1]	['-1 - None']	['29955533 - Center for Information Technology']	1	[0, 1, 0, 0]	1	0	gold_500
2520700614	Cosmetics Laboratory, Kanebo Ltd.	[-1]	['-1 - None']	['1339633317 - Kaneka']	1	[0, 1, 0, 0]	1	0	gold_500
2390315609	~,HE Zi-qiang,TANG Chun-feng,LI Zhi-ming Beijing Institute of Aeronautical Materials,Beijing 100095,China	[4210085980]	['4210085980 - Bejing Institute of Aeronautical Materials']	['4210085980 - Bejing Institute of Aeronautical Materials']	1	[1, 0, 0, 0]	0	0	gold_500
2376929356	School of Architecture and UrbanPlanning,Chongqing ArchitectureUniversity,Chongqing 400045,China)	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2339049136	Department of Diagnostic Radiology, Kangnam General Hospital Public Corporation, Korea	[4210092866]	['4210092866 - Kangnam Sacred Heart Hospital']	['4210118310 - Hanil General Hospital']	1	[0, 1, 0, 1]	1	1	gold_500
2332896912	POLA Skin Research and Technology Department	[4210111113]	['4210111113 - Pola Chemical Industries']	['4210144311 - Skin Research Center']	1	[0, 1, 0, 1]	1	1	gold_500
2315460222	National Institute of Hygienic Sciences	[-1]	['-1 - None']	['4210151964 - National Institute of Health Sciences']	1	[0, 1, 0, 0]	1	0	gold_500
2313914005	Groupe Charles-Foix - Pitié-Salpêtrière, AP–HP, Paris, France	[4210153132, 4210121705]	['4210153132 - Hôpital Charles-Foix', '4210121705 - Pitié-Salpêtrière Hospital']	['4210153132 - Hôpital Charles-Foix']	1	[1, 0, 0, 1]	0	1	gold_500
2291791187	College of Business and Accounting, University Tenaga Nasional, 26700 Muadzam Shah, Pahang	[79156528]	['79156528 - Universiti Tenaga Nasional']	['79156528 - Universiti Tenaga Nasional']	1	[1, 0, 0, 0]	0	0	gold_500
2269571113	Sociedade Brasileira de Psicanálise de Ribeirão Preto	[4210137514]	['4210137514 - Sociedade Brasileira de Psicologia']	['4210137514 - Sociedade Brasileira de Psicologia']	1	[1, 0, 0, 0]	0	0	gold_500
2172188470	Versaprofiles, (Québec), Canada	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2162665513	Beijing 302 Hospital, Beijing Institute of Infectious Diseases, and	[4210161151, 4210105491]	['4210161151 - Beijing Center for Disease Prevention and Control', '4210105491 - 302 Military Hospital of China']	['4210105491 - 302 Military Hospital of China']	1	[1, 0, 0, 1]	0	1	gold_500
2136659576	CWI, P.O. Box 94079, NL-1090 GB Amsterdam, The Netherlands. E-mail: {juan,farhad,frb}@cwi.nl#TAB#	[1341640284]	['1341640284 - Centrum Wiskunde & Informatica']	['1341640284 - Centrum Wiskunde & Informatica']	1	[1, 0, 0, 0]	0	0	gold_500
2117420591	University of Guangzhou Traditional Chinese Medicine, Guangdong Academy of Traditional Chinese Medicine, Guangdong Provincial Hospital of Chinese Medicine, Guangzhou, Guangdong Province, China	[117532281, 4210105984]	['117532281 - Guangzhou University of Chinese Medicine', '4210105984 - Guangdong Provincial Hospital of Traditional Chinese Medicine']	['4210105984 - Guangdong Provincial Hospital of Traditional Chinese Medicine']	1	[1, 0, 0, 1]	0	1	gold_500
2097362592	Electronic And Electrical Engineering	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2091173653	Curator of Mammals at San Diego Zoo, USA	[4210148653]	['4210148653 - San Diego Zoo Institute for Conservation Research']	['2801277401 - San Diego Natural History Museum']	1	[0, 1, 0, 1]	1	1	gold_500
2086048457	Mineralogisk-Geologisk Museum Oslo, Norway	[-1]	['-1 - None']	['2801420202 - Norsk Teknisk Museum']	1	[0, 1, 0, 0]	1	0	gold_500
2082113184	Zootomischen Institut Stockholm, Schweden	[161593684]	['161593684 - Stockholm University']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2053440390	National Research Institute of Fisheries Science, Yokohama, Japan	[4210117686]	['4210117686 - Fisheries Research Agency']	['4210117686 - Fisheries Research Agency']	1	[1, 0, 0, 0]	0	0	gold_500
2046283844	Neuroradiological Departments: Vicenza City Hospital and Verona University Hospital, Italy	[119439378]	['119439378 - University of Verona']	['119439378 - University of Verona']	1	[1, 0, 0, 0]	0	0	gold_500
2040416835	Department of Family and Preventive Medicine, Division of Behavioral Medicine, Columbia	[-1]	['-1 - None']	['4210095633 - General Department of Preventive Medicine']	1	[0, 1, 0, 0]	1	0	gold_500
2035460643	Department of Microbiology, Brugmann University Hospital, Brussels, Belgium	[4210102955]	['4210102955 - Centre Hospitalier Universitaire Brugmann']	['4210102955 - Centre Hospitalier Universitaire Brugmann']	1	[1, 0, 0, 0]	0	0	gold_500
2032258041	Department of Physiology, School of Veterinary Medicine Hannover, Bischofsholer Damm 15, D‐30173 Hannover, Germany	[34809795]	['34809795 - Hannover Medical School']	['34809795 - Hannover Medical School']	1	[1, 0, 0, 0]	0	0	gold_500
2026631044	Jiangsu Province Engineering Lab for Modern Intelligent Facilities of Agriculture Technology & Equipment, Nanjing, Jiangsu 210031, China	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
1994737669	Biochem. Res. Cent., Korea Inst. Sci. Technol., Cheongryang, Seoul 130‐650, S. Korea	[58716616]	['58716616 - Korea Institute of Science and Technology']	['58716616 - Korea Institute of Science and Technology']	1	[1, 0, 0, 0]	0	0	gold_500
1984096665	Dipartimento di Psichiatria, Neurobiologia, Farmacologia e Biotecnologie, Università degli Studi di Pisa, Pisa, Italy.	[108290504]	['108290504 - University of Pisa']	['108290504 - University of Pisa']	1	[1, 0, 0, 0]	0	0	gold_500
